home,away,season,game_date,home_goals,away_goals,home_win,home_giveaway_give_str,home_giveaways_receive_str,home_takeaway_take_str,home_takeaway_lose_str,home_hit_hitter_str,home_hit_target_str,home_penalty_penalized_str,home_penalty_drawer_str,home_shots_offense_str,home_shots_defense_str,home_xgoals_offense_str,home_xgoals_defense_str,home_goal_diff_offense_str,home_goal_diff_defense_str,home_blocks_offense_str,home_blocks_defense_str,away_giveaway_give_str,away_giveaways_receive_str,away_takeaway_take_str,away_takeaway_lose_str,away_hit_hitter_str,away_hit_target_str,away_penalty_penalized_str,away_penalty_drawer_str,away_shots_offense_str,away_shots_defense_str,away_xgoals_offense_str,away_xgoals_defense_str,away_goal_diff_offense_str,away_goal_diff_defense_str,away_blocks_offense_str,away_blocks_defense_str,giveaway_hia,takeaway_hia,hits_hia,penalty_min_hia,shots_hia,xgoals_hia,goal_diff_hia,blocks_hia,home_consensus,home_implied_prob,home_Barstool_Sportsbook,home_BetMGM,home_BetOnline_ag,home_BetRivers,home_BetUS,home_Betfair,home_Bookmaker,home_Bovada,home_Caesars,home_Circa_Sports,home_DraftKings,home_FOX_Bet,home_FanDuel,home_GTbets,home_Intertops,home_LowVig_ag,home_MyBookie_ag,home_PointsBet_US,home_SugarHouse,home_SuperBook,home_TwinSpires,home_Unibet,home_William_Hill_US,home_WynnBET,away_consensus,away_implied_prob,away_Barstool_Sportsbook,away_BetMGM,away_BetOnline_ag,away_BetRivers,away_BetUS,away_Betfair,away_Bookmaker,away_Bovada,away_Caesars,away_Circa_Sports,away_DraftKings,away_FOX_Bet,away_FanDuel,away_GTbets,away_Intertops,away_LowVig_ag,away_MyBookie_ag,away_PointsBet_US,away_SugarHouse,away_SuperBook,away_TwinSpires,away_Unibet,away_William_Hill_US,away_WynnBET
CHI,SJS,2022,20230101,2,5,0,2.718702060074202,4.816222495474602,3.693617195179492,2.9502447070798956,7.595407360337174,9.708402422095508,4.168131186110952,3.509655199690749,23.047101632909417,23.11017561800048,1.229515475780165,1.2794235357258845,0.29754486639035127,-0.4005098163399151,6.251922345572296,5.5602876701382975,3.49287156326509,3.4531754495399194,6.691063935286651,2.109003120989804,8.559308780909817,10.818744418108391,3.0965744085284124,2.3700697179600754,25.865986210119473,24.89418011748451,1.3706500198686162,1.4492972747180952,0.34581895842148347,-0.04940810208663557,7.091686956763468,7.101528863751494,-1.3025313876992115,0.7606112054328218,0.6553480475377693,-0.1952461799660581,1.8548387096773595,0.15121901528015247,-0.06887606112053968,-0.42444821731766424,110,0.4762,104,110,116,106,110,116,110,115,110,110,110,110,118,110,110,116,110,110,106,116,104,104,110,110,-130,0.5652,-125,-130,-128,-122,-130,-119,-130,-135,-130,-130,-130,-139,-142,-130,-130,-128,-134,-131,-122,-126,-125,-125,-130,-130
COL,VGK,2022,20230102,2,3,0,1.6944516358588042,1.8152575983508856,2.9639263639061473,3.6288734264441738,8.996016252826514,10.249907587004973,3.1133417222549085,3.756066373019248,24.44243377509237,25.969565606604192,1.080360236726745,1.4876743800205496,-0.018333373894620593,-0.17714842691995303,6.520424209897072,6.51909220963069,3.918587582412578,2.5773022926600824,5.130491969522153,3.5992708523188357,14.583473547060382,9.720665348683394,2.522884326070641,1.9002795899990266,28.04412067394574,27.454620015455816,1.2638281997094682,1.3868595529379193,-0.2541817308322545,0.20266405970470602,8.190540185532573,9.13795236205247,-1.3115590879635934,0.7693602693604267,0.6725589225593542,-0.19023569023556708,1.7996632996637114,0.14787373737379608,-0.06622390572389818,-0.39814814814794053,-165,0.6226,-175,-165,-164,-167,-165,-156,-165,-165,-165,-165,-175,-175,-172,-165,-165,-162,-168,-165,-167,-160,-175,-175,-165,-164,141,0.4149,140,140,146,143,145,152,141,140,141,141,150,135,142,145,141,146,137,140,143,145,140,140,140,140
NYR,CAR,2022,20230103,5,3,1,4.711529918581492,4.6748450832303385,3.6236556661533053,2.870700120965002,10.488956164597244,12.301224810791748,4.2252688923884305,2.990923165350724,24.19001865185225,26.425153770644094,1.265019657034625,1.3175233149888528,0.0241566085898286,-0.08963673252221,6.518768121505717,6.090191543826652,3.4103956911685502,3.165968522367277,4.649950180586158,3.4388572462374816,8.744347494075827,8.2765607398212,3.125895505533016,3.06422732854439,24.70646504424554,25.08529944340013,1.337743467289516,1.30400615195451,-0.1469360903131272,-0.21421910394785093,6.060857565278645,5.439390423352963,-1.3179809565727494,0.753768844221347,0.6825795644893908,-0.20100502512569296,1.797319932998846,0.1474489112227743,-0.0687219430485797,-0.40201005025107506,110,0.4762,110,105,111,112,110,116,110,115,110,110,105,105,112,110,110,111,104,110,112,115,-109,110,110,110,-130,0.5652,-132,-125,-123,-130,-130,-122,-130,-135,-130,-130,-125,-133,-134,-130,-130,-123,-127,-131,-130,-125,-112,-132,-130,-130
TOR,STL,2022,20230103,5,5,0,4.951385917057652,5.796032661777665,4.595800781866049,3.490995693594872,16.904463984390254,9.718819087999982,3.4339553000080074,2.8452505419146004,23.056320647903767,25.166309602424747,1.3882746753085522,1.4481892828443719,-0.2533131999314806,-0.1021675068220095,6.331143785683386,5.491234952880802,3.6319543210007033,3.173162672907428,5.734660708569249,3.8495901029995294,8.314487501891811,9.675224837673104,2.104543746946828,2.589563199335097,21.730330286960356,25.27767211007939,1.2688806961864385,1.4329212471972312,0.24483660323410728,0.19365908163884882,5.4855651708094495,4.621932633379836,-1.3179809565727494,0.753768844221347,0.6825795644893908,-0.20100502512569296,1.797319932998846,0.1474489112227743,-0.0687219430485797,-0.40201005025107506,-272,0.7312,-265,-275,-263,-250,-275,-244,-272,-270,-272,-272,-265,-278,-285,-275,-272,-262,-255,-281,-250,-260,-220,-265,-278,-278,227,0.3058,210,220,232,215,235,230,227,220,227,227,225,205,230,235,227,232,200,225,215,230,175,210,222,225
VAN,NYI,2022,20230103,2,6,0,2.9904762656416795,2.8374827700692467,1.3904652131762443,3.3201025859231974,8.302646256243072,8.986384043214766,3.306064575782132,5.500508327341279,23.981416052020272,25.557825623867533,1.27447754890678,1.3904095035603128,0.3668998605690583,0.3940799625925523,6.598816449308499,5.56425352294702,5.279385905409827,4.691673698740338,1.7219045340485053,3.384137763600836,10.64857153640933,11.682355995175467,3.1188520863448357,3.963411948854073,27.85462032899008,26.793784480857,1.4130355258478744,1.4358115863215464,-0.3116489019125947,-0.029632044226644005,7.468262459830624,7.804575630519736,-1.3179809565727494,0.753768844221347,0.6825795644893908,-0.20100502512569296,1.797319932998846,0.1474489112227743,-0.0687219430485797,-0.40201005025107506,-105,0.5122,-103,-105,-103,100,-105,102,-105,-105,-105,-105,-110,-105,-106,-105,-105,-103,-106,-105,100,100,-103,-103,-105,-105,-115,0.5349,-120,-115,-108,-117,-115,-109,-115,-115,-115,-115,-110,-118,-113,-115,-115,-107,-114,-115,-117,-110,-120,-120,-115,-115
PHI,ARI,2022,20230105,6,2,1,3.5916572399199356,3.031358327847505,2.2551772335034133,2.7529079044201064,15.01645383468145,11.376718026511998,4.712536364490921,4.706266325674799,24.83617777720536,26.190790845482503,1.254220264704006,1.3400040046176547,0.015188983925959826,-0.035997414397179905,7.223711004101442,6.814008642195749,3.724974903690863,4.678904640230116,0.9440526267647669,2.995412095212264,11.38732950685964,10.077622333511192,3.2906052667337273,5.818212027345772,21.50285458979298,22.75607132591029,1.5329582566599238,1.3959213391623395,-0.15208580580363062,0.1361818717281172,5.120832233636156,4.739995468749623,-1.32492013065601,0.7790507364974708,0.6497545008184034,-0.19967266775750936,1.7995090016371957,0.13955155482818626,-0.059355155482812894,-0.4001636661211707,-145,0.5918,-162,-150,-141,-157,-145,-135,-145,-145,-145,-145,-145,-149,-150,-145,-145,-140,-147,-145,-157,-140,-162,-162,-145,-145,125,0.4444,132,125,127,135,125,130,125,125,125,125,125,115,125,125,125,127,120,125,135,130,132,132,122,125
EDM,NYI,2022,20230105,4,2,1,5.429798368898806,5.899721755800104,5.455692712624928,3.113837569406333,14.211108014310113,8.227872637694315,3.340709619090597,2.9074823260980747,26.037975952904798,25.155033513995598,1.5396587752193795,1.507293649204065,0.09876948474187175,0.09298803123527505,5.3224432453652035,6.14998916382422,5.317046270702551,4.604826415948724,1.7063303579095355,3.3281642095160078,10.624295172566743,11.911318554521657,3.119155980469672,3.869903491770345,27.843834532605335,26.77722868299032,1.4122563597878575,1.4478451184169363,-0.3148289612003881,-0.015506848554636798,7.360504993452152,7.791491388606177,-1.32492013065601,0.7790507364974708,0.6497545008184034,-0.19967266775750936,1.7995090016371957,0.13955155482818626,-0.059355155482812894,-0.4001636661211707,-159,0.6139,-159,-160,-156,-157,-155,-147,-159,-160,-159,-159,-155,-154,-164,-159,-159,-155,-151,-160,-157,-155,-159,-159,-160,-159,135,0.4255,130,135,140,133,135,138,135,135,135,135,135,120,136,135,135,140,123,135,133,140,130,130,135,135
WSH,NSH,2022,20230106,2,3,0,3.6242389679175933,3.251202044099497,4.045915068594412,3.136622531570912,12.774341563504777,9.902074774586833,2.906695866097615,3.533294275257716,27.238973820657726,27.116692682987207,1.221536411554427,1.4530382593809053,0.10890565052933443,-0.150279742303769,6.682277251626758,8.055170927805873,3.9930962577722418,3.3084843100993715,3.4553175553263245,3.2289313170327723,13.300953030527243,12.893976537673081,5.5957476761364076,4.060410621595683,28.030884454685307,28.253470183968332,1.7540440035761276,1.6059516099777889,-0.6612626776045072,-0.28905881965425095,7.968355835834701,6.778424743210644,-1.328528669295515,0.7673107890499766,0.5982286634458962,-0.2045088566827422,1.8615136876018852,0.1452045088567817,-0.07193558776167652,-0.39130434782638757,-155,0.6078,-155,-160,-154,-152,-155,-152,-155,-160,-155,-155,-155,-154,-162,-155,-155,-152,-151,-160,-152,-158,-155,-155,-160,-159,135,0.4255,128,135,137,130,135,144,135,135,135,135,135,120,134,135,135,137,124,135,130,143,128,128,135,135
WPG,TBL,2022,20230106,4,2,1,4.908121161110476,4.117753437645911,3.0699704817528852,2.6142122402265633,9.160161727254772,10.146325341052188,3.027960072478418,3.6092601657300984,26.354744481367188,23.6061240355957,1.4853058023702044,1.2940879107717627,-0.33510117814682217,-0.057546232322370994,6.0142157728778685,5.631960865166828,2.5802970465780084,4.637274747596308,7.778162504143885,3.166424692197405,18.10381821851169,7.90926816326448,5.081985816465453,4.603731188184164,26.294955723710373,23.56218179267839,1.6941350179997752,1.5562549035556288,-0.21899108015907198,-0.22664828572759038,6.246832079305028,6.153146336341333,-1.328528669295515,0.7673107890499766,0.5982286634458962,-0.2045088566827422,1.8615136876018852,0.1452045088567817,-0.07193558776167652,-0.39130434782638757,102,0.495,104,100,102,107,100,106,102,102,102,102,100,100,-102,102,102,104,108,100,107,104,104,104,-105,100,-120,0.5455,-125,-120,-115,-124,-120,-114,-120,-120,-120,-120,-120,-125,-118,-120,-120,-115,-131,-121,-124,-114,-125,-125,-115,-120
OTT,SEA,2022,20230107,4,8,0,4.65246182518597,4.442578130508002,1.543041778423188,3.385581308176844,12.82545560772315,13.458644107941307,5.5509725564784524,4.3084570967764835,28.51664277099873,27.15662862453607,1.8496037328215293,1.511346995139433,-0.5533689510864175,-0.203165092685625,7.527404347275658,7.458741244376683,3.1742060795438367,2.520544404622645,4.11531546765816,4.394001026172091,8.180728159388915,11.955499665772283,3.1515522576142265,4.030149501190495,23.414725494788932,22.400624345986927,1.4257202224584384,1.2713941477901773,-0.12234767972334681,0.5137149236634437,5.381700633011329,6.346792733224018,-1.32240846869255,0.7687400318982434,0.6012759170656281,-0.21690590111652108,1.9003189792674267,0.14407097288677395,-0.0667185007974398,-0.4114832535886297,-107,0.5169,-108,-105,-106,-106,-105,-108,-107,-110,-107,-107,-105,-111,-110,-107,-107,-106,-110,-110,-106,-105,-108,-108,-105,-110,-110,0.5238,-112,-115,-104,-109,-115,104,-110,-110,-110,-110,-115,-111,-110,-110,-110,-104,-110,-110,-109,-105,-112,-112,-115,-110
ANA,BOS,2022,20230108,1,7,0,3.8857406233105944,3.599001091658382,1.674636399684094,3.3404320992106165,5.353595598032168,7.459982566614812,4.419416024732974,4.58680842136897,28.528773383890496,27.001033251446238,1.3915103773073572,1.4626261960393692,-0.042512636818527016,0.03530371532198706,5.862148197469684,6.693410937836889,4.93555539007449,4.4372578809429895,3.605565163400258,3.836651176584675,11.475597826240612,12.493649040398235,5.193333871447127,3.420182327785597,25.615731861193,24.09981134012404,1.6200311865302246,1.2358122665919815,-0.43423156959387355,0.0755545951858333,6.411159766636016,5.857218532687034,-1.312834787941263,0.7649371069182809,0.6273584905655865,-0.22484276729542574,1.880503144653951,0.14080267295599452,-0.06847562893081557,-0.43396226415085715,245,0.2899,220,240,256,225,250,255,245,250,245,245,245,210,245,245,245,256,220,245,225,245,220,220,240,245,-284,0.7396,-278,-300,-294,-275,-300,-278,-284,-300,-284,-284,-295,-278,-310,-284,-284,-290,-280,-310,-275,-280,-278,-278,-305,-312
LAK,EDM,2022,20230109,6,3,1,2.546502141655448,3.8239429319518474,-0.2401735276684165,3.615774962379632,13.820929309418915,11.316529306837989,3.2123780558714783,3.8687131083543846,26.539990407261307,26.830405691743366,1.4606203083909177,1.0938127100393293,0.07579597279918904,0.44897911957481984,7.383210734502056,7.837682744349407,5.441156404455457,5.89423925706266,5.420668006753642,3.1044664399324646,14.373537963900656,8.206286962447285,3.4778470175770257,2.9343804675647522,26.557905019969894,25.05206682881078,1.556836691889204,1.5018004635133981,0.04771637936414193,0.11226679872530793,5.269234168953387,6.308254524784199,-1.3296648662462898,0.7608695652172599,0.6413043478252525,-0.2065217391304942,1.8253105590052927,0.1362779503105285,-0.07028416149067733,-0.43322981366485913,-110,0.5238,-113,-110,-106,-110,-110,-104,-110,-110,-110,-110,-110,-111,-115,-110,-110,-106,-105,-110,-110,-110,-113,-113,-110,-110,-109,0.5215,-108,-110,-104,-106,-110,100,-109,-110,-109,-109,-110,-111,-104,-109,-109,-104,-116,-110,-106,100,-108,-108,-110,-110
TBL,CBJ,2022,20230110,6,3,1,2.4889398413783406,4.603101027213159,7.792751179061821,3.2506299959308875,18.042170428342466,8.01790757392082,5.057325458849585,5.052650139527538,26.174426320033636,23.631388916869255,1.6909073994531643,1.5629184445241777,-0.2126082931516753,-0.21608565746666777,6.375834675117133,6.1138612658941955,1.6842578486813145,2.0499962708519988,1.9734245521182117,3.1345189488612073,6.442618118159957,7.892669364241903,3.322146917682618,2.678119139027908,27.551235636426338,27.087657605614808,1.4075597374946272,1.4548088766698157,0.31587853743234695,-0.31250738839897074,7.527412431359144,6.864422338181238,-1.3382126981861435,0.7569444444446987,0.6404320987665943,-0.1944444444442458,1.7970679012345254,0.13478780864198903,-0.07537422839507313,-0.4297839506171197,-400,0.8,-400,-400,-417,-385,-420,-385,-400,-420,-400,-400,-425,-400,-410,-400,-400,-405,-400,-446,-385,-400,-400,-400,-430,-455,308,0.2451,300,310,351,310,340,350,308,315,308,308,340,280,315,308,308,351,300,335,310,330,300,300,328,335
STL,CGY,2022,20230110,4,3,1,3.7648551339591085,3.3568997212208878,5.736709991787651,3.879956259501317,8.244210635743551,10.068275147858017,2.038511531179506,2.5623494073030093,21.615848489797152,25.975210413243524,1.2628702632270792,1.4930210172631657,0.244196854202544,0.23212872608075985,5.839427533968153,4.618899590343707,5.14815040275897,4.7195966128488935,4.435231068751886,3.3602217515772743,8.248330581001925,12.266414111724512,3.1344717239132467,5.16143260569717,24.93435452312147,27.085762746939,1.2715662812747779,1.3081525125316842,0.04494346821371567,-0.1597070990267592,6.556551972442197,6.14696668046261,-1.3382126981861435,0.7569444444446987,0.6404320987665943,-0.1944444444442458,1.7970679012345254,0.13478780864198903,-0.07537422839507313,-0.4297839506171197,143,0.4115,140,140,148,143,150,148,143,145,143,143,145,130,146,143,143,148,134,150,143,155,140,140,143,150,-167,0.6255,-167,-165,-164,-167,-170,-156,-167,-170,-167,-167,-170,-167,-176,-167,-167,-164,-165,-180,-167,-170,-167,-167,-170,-179
MTL,NSH,2022,20230112,4,3,1,6.36637089480037,6.435104850605466,2.113090156296162,3.7134035602426687,5.772791925015162,9.391957009778482,4.62627524316961,4.29189394616898,24.70213133142982,25.481077412324314,1.4597432597586428,1.4963903470704925,-0.04297541792894327,-0.11347573279188249,6.28010550738877,7.880975220719984,4.0543530419396,3.297008666814337,3.4282356192584595,3.29297278225993,13.269267871698656,12.831811060704094,5.539193193050624,4.238103333901377,27.874369112938,28.510220487452813,1.7421169203170845,1.565015020218207,-0.6558715704678935,-0.34729821360433216,8.00846849280522,6.748106239456764,-1.3360322781929392,0.7507552870090166,0.6087613293045635,-0.22356495468298998,1.8066465256785955,0.13402265861022242,-0.07511027190331276,-0.43277945619284497,125,0.4444,120,120,134,123,125,134,125,130,125,125,125,115,125,125,125,134,121,125,123,130,120,120,122,125,-145,0.5918,-148,-145,-149,-143,-145,-137,-145,-150,-145,-145,-145,-149,-150,-145,-145,-148,-149,-145,-143,-140,-148,-148,-145,-145
NYI,MIN,2022,20230112,1,3,0,5.440809215041595,4.751015209015057,1.7877859797296047,3.4459613409039367,10.388925463972608,12.31147292583844,2.9614628607962037,3.7286274423803722,27.838526429032555,26.54859086100222,1.4098793382082049,1.4051951514506964,-0.3689995743274236,-0.0018983973444485214,7.425677797735099,7.909789933409759,2.5677528616162384,1.5328595053111602,1.862371756140575,2.6209593301208622,7.418367942634363,9.985266667950711,4.203028003184004,5.529436032260422,24.560048127436996,26.211588057878345,1.343271917260852,1.3277797603719423,0.08881784301571283,-0.2847496764818504,6.705170437528103,6.349662576897467,-1.3360322781929392,0.7507552870090166,0.6087613293045635,-0.22356495468298998,1.8066465256785955,0.13402265861022242,-0.07511027190331276,-0.43277945619284497,100,0.5,-104,100,100,100,-105,106,100,-105,100,100,-105,-105,-102,100,100,101,-103,100,100,106,-104,-104,100,100,-117,0.5392,-118,-120,-111,-115,-115,-111,-117,-115,-117,-117,-115,-118,-118,-117,-117,-111,-116,-121,-115,-116,-118,-118,-120,-120
STL,CGY,2022,20230112,1,4,0,3.7110683329636567,3.383612964990377,5.542504264416481,3.8871941711492743,8.33402476479143,10.065060815729243,1.9178774110278125,2.5642350333900623,21.51304303975206,25.954481092341183,1.2580357333099432,1.4892617070658698,0.2770776264548555,0.23577805673570584,5.841362653655429,4.4362942102175476,5.171212286620118,4.664863707411392,4.409193484492286,3.199212202333836,8.22610342909822,12.36623108504766,3.1394488523631954,5.052649763280538,24.84276604099591,27.051685638967548,1.26253413708945,1.304455489697696,0.04008254592585003,-0.12786726071000354,6.40744310883015,6.135808091127996,-1.3360322781929392,0.7507552870090166,0.6087613293045635,-0.22356495468298998,1.8066465256785955,0.13402265861022242,-0.07511027190331276,-0.43277945619284497,140,0.4167,138,140,143,140,140,146,140,135,140,140,145,135,142,140,140,143,137,140,140,145,138,138,143,140,-165,0.6226,-167,-165,-159,-165,-160,-154,-165,-160,-165,-165,-170,-175,-172,-165,-165,-158,-168,-165,-165,-160,-167,-167,-170,-164
SJS,EDM,2022,20230113,1,7,0,3.666102815106607,3.5269103988947292,6.687151926522448,2.566040025099213,8.525106871023683,11.231974090006823,3.1143961505796405,2.572474401078491,25.975495285860077,26.21617531022183,1.3668438970864425,1.5099931801709983,0.3191852932508721,-0.013459130456662582,7.410549428299873,7.23932793032265,5.268144924321325,5.822860315505145,5.415730303761411,3.26386440297471,14.342653392027016,8.484548523015306,3.4708570089703823,3.7869623450749206,26.390061727762955,25.6914548222896,1.5452523179185738,1.5642872579647626,0.050988416241981804,0.1411504857890984,5.346514845297088,6.263762837538083,-1.3540011874405145,0.7507418397632796,0.5927299703277686,-0.2158753709197646,1.7158753709194174,0.12727893175074922,-0.0746083086053467,-0.41913946587525297,135,0.4255,135,135,137,138,135,142,135,135,135,135,145,125,134,135,135,137,130,135,138,140,135,135,135,135,-160,0.6154,-165,-160,-154,-162,-155,-149,-160,-160,-160,-160,-170,-161,-162,-160,-160,-152,-158,-160,-162,-155,-165,-165,-160,-159
COL,OTT,2022,20230114,7,0,1,1.7824817006014055,2.1564280715229955,3.049403227199801,3.3556398351656784,9.47874405101615,10.642120074459601,3.6921937016201793,4.071658673696782,24.414770075112475,27.030349328878753,1.1169227367439671,1.6056205163932413,0.001269650241503495,-0.3359371675731253,6.679872983728622,6.235960715842529,4.835140913809573,4.619388958422577,1.5610665853659946,3.344189863111625,13.154245514739152,13.906887363940012,5.65446406921215,4.284058393467495,28.511182947912395,27.807225553633597,1.792247992764454,1.542575769000226,-0.43674287740647355,-0.20175739954502647,7.693554065798478,7.446728826277928,-1.3565970511204937,0.7363367799111913,0.6063515509601061,-0.21639586410644007,1.689807976366664,0.1227636632201482,-0.07992762186115998,-0.42023633677999417,-165,0.6226,-186,-160,-159,-182,-160,-152,-165,-160,-165,-165,-170,-175,-170,-165,-165,-158,-181,-165,-182,-159,-186,-186,-170,-164,142,0.4132,150,135,143,155,140,144,142,135,142,142,145,135,140,142,142,143,146,140,155,144,150,150,143,140
BOS,TOR,2022,20230114,4,3,1,4.976122691713828,4.4409174239204,3.690451013011052,3.992149200193697,11.534596384875186,12.47262897384934,5.027230264499387,3.2492574463506463,25.676906108136357,24.333639543155083,1.6180862006617334,1.2507561543159018,-0.4933986836721588,0.1099680794084742,6.473096968240625,5.945457289319309,4.941613466170287,5.71694133599728,4.806899885561439,3.4151422841768544,17.283874581279346,9.622584695017204,3.497411504424858,2.903601394855121,23.6413009638883,25.31513892214862,1.40992383022696,1.4459106594796838,-0.23768126124732836,-0.09038079770353105,6.229750536117336,5.66223482811575,-1.3565970511204937,0.7363367799111913,0.6063515509601061,-0.21639586410644007,1.689807976366664,0.1227636632201482,-0.07992762186115998,-0.42023633677999417,-160,0.6154,-167,-160,-154,-165,-165,-152,-160,-160,-160,-160,-155,-167,-166,-160,-160,-150,-161,-160,-165,-156,-167,-167,-160,-159,136,0.4237,138,135,137,140,145,146,136,135,136,136,135,130,138,136,136,136,131,135,140,141,138,138,135,135
MTL,WPG,2022,20230117,4,1,1,6.312824691255561,6.481423625462332,1.9816835474457517,3.7934338444379336,6.018991912472933,9.38411827262102,4.853345553875495,4.047635214202465,25.386181970365563,26.16047099608221,1.4838871483117488,1.5158563720736533,-0.03364561841931368,-0.2134490105349317,6.545222119977016,8.066910798794138,4.5932026587615775,4.042664712834297,3.13233511595974,2.701856549195021,9.362852828795674,10.328917647395482,3.1283038885919074,3.70160132945372,26.177042584815936,24.396264364971703,1.4693234628982341,1.321122949441516,-0.2601485835639975,0.03046468050824075,6.330511815895644,5.5812250562241,-1.3583300220131393,0.7517730496451716,0.6021276595771301,-0.19219858155996494,1.6702127659566273,0.11483049645394594,-0.0765326241134845,-0.42482269503540415,178,0.3597,175,180,188,175,180,178,178,175,178,178,180,175,195,178,178,188,170,180,175,185,175,175,180,180,-213,0.6805,-215,-225,-213,-210,-220,-213,-213,-210,-213,-213,-210,-227,-235,-213,-213,-210,-211,-221,-210,-205,-215,-215,-220,-222
NYI,BOS,2022,20230118,1,4,0,5.642901799743727,5.040254797025256,1.7802162912384818,3.3984835885987983,10.920460358502167,12.256545817233986,2.789044414001057,3.75882436219688,28.36190885443601,26.333674610948414,1.4007187774509242,1.3973104656058326,-0.3586388909835943,-0.0008039404601494216,7.368643114790073,8.226927428504219,5.039668117635217,4.491007185268989,3.658994518025398,3.985561986489324,11.567001124684367,12.44172484711829,5.289323253083193,3.2380735815532318,26.019380674322722,24.255387647127307,1.6239770312539692,1.2413508059034637,-0.45210440717393957,0.1171952941021076,6.443446769456208,6.253719155641685,-1.3670192148890967,0.7601683029455408,0.5967741935480309,-0.19144460028016752,1.6626928471258697,0.117913043478167,-0.07303225806451419,-0.4165497896208912,152,0.3968,143,145,154,148,155,152,152,150,152,148,150,135,146,152,152,155,142,155,148,155,143,143,150,155,-175,0.6364,-177,-175,-172,-175,-175,-175,-175,-175,-175,-182,-175,-175,-178,-175,-175,-172,-175,-186,-175,-170,-177,-177,-178,-185
VAN,TBL,2022,20230118,2,5,0,3.1790210852602216,2.978511924339992,1.226602982190751,3.3241763227243424,8.65306005629449,9.260131526874261,3.404560579736712,5.145458097741374,24.236569960555222,26.194106700257937,1.3341954051332887,1.4769565652278314,0.3153931307259594,0.47811153951787483,6.517272312781888,5.5073263827625984,2.399829126398019,4.5279000744642275,7.541665876282318,3.6607027565369314,18.270611884518,8.028703099601055,5.133417461024692,4.864731073492111,26.689940627403644,23.94778672948116,1.7240810195218899,1.546902296611619,-0.14665398210935854,-0.20583505902621335,6.5517273273589325,6.175165889461461,-1.3670192148890967,0.7601683029455408,0.5967741935480309,-0.19144460028016752,1.6626928471258697,0.117913043478167,-0.07303225806451419,-0.4165497896208912,153,0.3953,145,150,157,150,155,153,153,155,153,148,155,135,146,153,153,157,145,155,150,156,145,145,150,155,-180,0.6429,-180,-185,-175,-177,-175,-180,-180,-180,-180,-182,-180,-175,-178,-180,-180,-174,-179,-186,-177,-172,-180,-180,-178,-185
NYR,BOS,2022,20230119,1,3,0,4.535042872378632,4.838435168482139,3.4739208149950964,2.793621895011361,9.923273474216408,12.140732636572398,3.854099625755557,2.872628946950735,25.244193886121263,26.994452142509026,1.2984141472771396,1.3597238939947927,-0.01956279188503879,-0.17419869836291246,6.96270803128465,6.5175033183973525,5.0644385964912,4.506909189938142,3.6552864998056367,3.932193414679503,11.565600045275204,12.393511959167956,5.292668596770678,3.429708972723868,26.011811996223713,24.439075701893735,1.6219942681414514,1.240847370542318,-0.45286658319682815,0.11591103880204234,6.57896737906538,6.264316824415308,-1.3721976618542882,0.7625348189413463,0.5988857938715975,-0.20403899721432628,1.7144846796655058,0.1196344011141329,-0.07924442896936172,-0.4401114206123642,-110,0.5238,-110,-110,-105,-108,-110,-110,-110,-115,-110,-108,-105,-110,-108,-110,-110,-105,-110,-110,-108,-106,-110,-110,-110,-110,-110,0.5238,-110,-110,-105,-108,-110,-110,-110,-105,-110,-113,-115,-110,-111,-110,-110,-105,-110,-110,-108,-104,-110,-110,-110,-110
TOR,WPG,2022,20230119,4,1,1,4.8294084274854026,5.796115914184256,4.7356972894817195,3.487396038907185,17.058304663946842,9.890148506994182,3.7456503399011942,3.0362939079491493,23.43740769059442,25.503740106289925,1.4318593463774105,1.4535786704897533,-0.20742307700279056,-0.06484283267134494,6.490879526803114,5.683166258910992,4.695791858719922,4.0749135040371645,3.122450756831876,2.7498409769931214,9.36926113133729,10.524270811508933,3.1241977779238037,3.7835584271229976,26.153518143672557,24.58506903136265,1.4632275669282364,1.3444389172285578,-0.25936097633473726,-0.0030634129863000847,6.295630143066237,5.5975326148827245,-1.3721976618542882,0.7625348189413463,0.5988857938715975,-0.20403899721432628,1.7144846796655058,0.1196344011141329,-0.07924442896936172,-0.4401114206123642,-171,0.631,-175,-165,-161,-167,-170,-171,-171,-170,-171,-164,-165,-171,-166,-171,-171,-160,-166,-176,-167,-160,-175,-175,-170,-175,144,0.4098,143,140,144,145,150,144,144,145,144,133,140,144,138,144,144,144,135,145,145,145,143,143,143,145
